request_id,file_id,elapsed_time
2070,238,0.14379477500915527
2071,321,0.14752459526062012
2072,330,0.11684155464172363
2073,32,0.13105201721191406
2074,197,0.1470050811767578
2075,389,0.11108756065368652
2076,106,0.1246500015258789
2077,439,0.12699103355407715
2078,376,0.13201570510864258
2079,183,0.12747931480407715
2080,135,0.13387155532836914
2081,156,0.13251614570617676
2082,296,0.1258862018585205
2083,310,0.13870716094970703
2084,175,0.13751935958862305
2085,401,0.13631057739257812
2086,119,0.1475677490234375
2087,166,0.1363847255706787
2088,210,0.1402575969696045
2089,308,0.12047719955444336
2090,156,0.1208963394165039
2091,421,0.11354804039001465
2092,161,0.12026357650756836
2093,99,0.13231682777404785
2094,184,0.11368250846862793
2095,350,0.1303730010986328
2096,16,0.12116312980651855
2097,193,0.13035178184509277
2098,248,0.11402106285095215
2099,185,0.12109613418579102
2100,273,0.10440969467163086
2101,73,0.10614490509033203
2102,190,0.12045502662658691
2103,242,0.12051963806152344
2104,214,0.12013983726501465
2105,238,0.13506555557250977
2106,233,0.13043975830078125
2107,261,0.13578367233276367
2108,222,0.12129402160644531
2109,279,0.11353158950805664
2110,143,0.12426090240478516
2111,281,0.14315485954284668
2112,257,0.1289052963256836
2113,238,0.13391447067260742
2114,228,0.11888933181762695
2115,353,0.1398487091064453
2116,177,0.13769197463989258
2117,343,0.11216616630554199
2118,328,0.1486797332763672
2119,409,0.16970038414001465
2120,359,0.16016840934753418
2121,339,0.14291691780090332
2122,291,0.14253783226013184
2123,408,0.1633598804473877
2124,300,0.18451189994812012
2125,411,0.19258904457092285
2126,153,0.16295671463012695
2127,70,0.1434793472290039
2128,328,0.16135787963867188
2129,184,0.15552687644958496
2130,310,0.16669511795043945
2131,192,0.12201547622680664
2132,217,0.11811399459838867
2133,179,0.1289358139038086
2134,282,0.13343143463134766
2135,202,0.14841151237487793
2136,431,0.1460423469543457
2137,302,0.12517070770263672
2138,189,0.12146759033203125
2139,193,0.1336383819580078
2140,195,0.1211996078491211
2141,498,0.12285280227661133
2142,253,0.12775826454162598
2143,198,0.11338353157043457
2144,222,0.1296370029449463
2145,159,0.11462044715881348
2146,345,0.13543081283569336
2147,237,0.1403031349182129
2148,258,0.1255788803100586
2149,139,0.12189006805419922
2150,145,0.13857340812683105
2151,177,0.12890195846557617
2152,332,0.1267092227935791
2153,296,0.1160585880279541
2154,432,0.12918877601623535
2155,296,0.12358212471008301
2156,250,0.1505734920501709
2157,155,0.12977957725524902
2158,243,0.12604427337646484
2159,395,0.14033102989196777
2160,235,0.12093973159790039
2161,368,0.11318373680114746
2162,140,0.10915064811706543
2163,236,0.11903810501098633
2164,198,0.11409807205200195
2165,346,0.13395977020263672
2166,320,0.1248319149017334
2167,312,0.1454167366027832
2168,241,0.11629676818847656
2169,437,0.14142680168151855
2170,251,0.13709068298339844
2171,357,0.1260395050048828
2172,128,0.13053369522094727
2173,335,0.12833905220031738
2174,127,0.1300663948059082
2175,337,0.11152195930480957
2176,393,0.13103652000427246
2177,475,0.13481497764587402
2178,210,0.1346583366394043
2179,379,0.1295778751373291
2180,282,0.13606524467468262
2181,138,0.1214747428894043
2182,228,0.1263580322265625
2183,485,0.1410830020904541
2184,390,0.12859654426574707
2185,230,0.1489427089691162
2186,380,0.1280074119567871
2187,306,0.13044095039367676
2188,204,0.14091038703918457
2189,291,0.13191008567810059
2190,281,0.14012694358825684
2191,152,0.1362464427947998
2192,253,0.1261298656463623
2193,127,0.11946463584899902
2194,204,0.1382310390472412
2195,283,0.12483477592468262
2196,285,0.1258080005645752
2197,340,0.1449296474456787
2198,133,0.13480448722839355
2199,157,0.1365222930908203
2200,468,0.13583874702453613
2201,291,0.1340007781982422
2202,318,0.1397724151611328
2203,253,0.13023972511291504
2204,270,0.13618040084838867
2205,109,0.12639427185058594
2206,330,0.1164095401763916
2207,359,0.1366734504699707
2208,152,0.13821053504943848
2209,266,0.13205981254577637
2210,354,0.14001035690307617
2211,408,0.13642573356628418
2212,305,0.12005972862243652
2213,184,0.11304068565368652
2214,319,0.12579917907714844
2215,211,0.13203835487365723
2216,330,0.13166069984436035
2217,75,0.13030004501342773
2218,258,0.11946415901184082
2219,253,0.13151335716247559
2220,256,0.13592123985290527
2221,180,0.13862156867980957
2222,316,0.11740446090698242
2223,179,0.1193087100982666
2224,307,0.12344789505004883
2225,65,0.13196372985839844
2226,167,0.13073301315307617
2227,264,0.12687206268310547
2228,379,0.13013172149658203
2229,244,0.14532876014709473
2230,83,0.13071990013122559
2231,104,0.12201380729675293
2232,183,0.142913818359375
2233,303,0.12928223609924316
2234,343,0.11325216293334961
2235,210,0.13483357429504395
2236,305,0.12508201599121094
2237,112,0.12391495704650879
2238,73,0.11692214012145996
2239,397,0.11887645721435547
2240,466,0.12298083305358887
2241,319,0.12444424629211426
2242,457,0.1304025650024414
2243,455,0.1385185718536377
2244,256,0.1368260383605957
2245,263,0.12772560119628906
2246,112,0.1288318634033203
2247,368,0.13868355751037598
2248,300,0.13933515548706055
2249,157,0.137176513671875
2250,152,0.12427997589111328
2251,362,0.13785123825073242
2252,394,0.124786376953125
2253,363,0.11627388000488281
2254,298,0.12932896614074707
2255,315,0.13680815696716309
2256,262,0.1286604404449463
2257,417,0.12720656394958496
2258,244,0.12908411026000977
2259,298,0.12901592254638672
2260,58,0.1442556381225586
2261,169,0.11552667617797852
2262,273,0.12473511695861816
2263,471,0.13431024551391602
2264,449,0.14099669456481934
2265,228,0.12538743019104004
2266,200,0.131239652633667
2267,395,0.12005352973937988
2268,332,0.13170337677001953
2269,145,0.1324000358581543
2270,220,0.13936710357666016
2271,187,0.14397025108337402
2272,322,0.13590526580810547
2273,27,0.12621450424194336
2274,294,0.13664817810058594
2275,112,0.1281888484954834
2276,221,0.11396336555480957
2277,367,0.12502574920654297
2278,290,0.13106894493103027
2279,277,0.1313316822052002
2280,310,0.13384747505187988
2281,297,0.12283086776733398
2282,231,0.13601303100585938
2283,199,0.13771390914916992
2284,332,0.12830066680908203
2285,224,0.13246798515319824
2286,98,0.14102578163146973
2287,211,0.13525795936584473
2288,175,0.1420438289642334
2289,219,0.14256525039672852
2290,287,0.1427462100982666
2291,261,0.12153315544128418
2292,322,0.13091540336608887
2293,223,0.1458148956298828
2294,255,0.1455996036529541
2295,345,0.1189732551574707
2296,146,0.1350104808807373
2297,185,0.1308279037475586
2298,259,0.12861227989196777
2299,292,0.12981653213500977
2300,251,0.12270498275756836
2301,230,0.13950657844543457
2302,265,0.12806105613708496
2303,349,0.1229705810546875
2304,114,0.12132501602172852
2305,349,0.11500740051269531
2306,122,0.1291191577911377
2307,396,0.11290669441223145
2308,175,0.12623977661132812
2309,359,0.1445932388305664
2310,297,0.12555432319641113
2311,148,0.14923095703125
2312,180,0.15219688415527344
2313,212,0.15333127975463867
2314,376,0.29611682891845703
2315,249,0.15394210815429688
2316,293,0.12760066986083984
2317,341,0.14321255683898926
2318,168,0.1333789825439453
2319,111,0.1287062168121338
2320,220,0.1303267478942871
2321,312,0.13759922981262207
2322,286,0.12778306007385254
2323,183,0.12397575378417969
2324,298,0.12912392616271973
2325,394,0.11615633964538574
2326,228,0.12909293174743652
2327,263,0.13273191452026367
2328,339,0.1279289722442627
2329,396,0.1111445426940918
2330,299,0.11123299598693848
2331,448,0.12251877784729004
2332,92,0.16388797760009766
2333,213,0.13448119163513184
2334,206,0.12046504020690918
2335,214,0.1266632080078125
2336,106,0.1370389461517334
2337,276,0.12419509887695312
2338,305,0.12368035316467285
2339,256,0.13445615768432617
2340,156,0.14617180824279785
2341,329,0.14976239204406738
2342,215,0.14983630180358887
2343,243,0.1321265697479248
2344,214,0.11259579658508301
2345,51,0.15387487411499023
2346,162,0.17026543617248535
2347,189,0.13969039916992188
2348,327,0.27664875984191895
2349,180,0.12460923194885254
2350,195,0.11870956420898438
2351,333,0.12385416030883789
2352,223,0.14564180374145508
2353,237,0.1343832015991211
2354,149,0.12729573249816895
2355,225,0.13386106491088867
2356,291,0.12086296081542969
2357,379,0.1295933723449707
2358,317,0.12972068786621094
2359,311,0.14626073837280273
2360,237,0.14879560470581055
2361,167,0.15113019943237305
2362,223,0.17563867568969727
2363,189,0.14731597900390625
2364,329,0.1287238597869873
2365,416,0.11191678047180176
2366,236,0.1214456558227539
2367,234,0.13930225372314453
2368,305,0.15821433067321777
2369,320,0.13286089897155762
2370,131,0.12189769744873047
2371,177,0.12830066680908203
2372,180,0.13618206977844238
2373,171,0.13645410537719727
2374,237,0.14272809028625488
2375,165,0.12723851203918457
2376,244,0.13379406929016113
2377,196,0.13431668281555176
2378,457,0.12726640701293945
2379,318,0.13264775276184082
2380,215,0.1471247673034668
2381,282,0.14085865020751953
2382,372,0.14708852767944336
2383,304,0.1440589427947998
2384,366,0.16724514961242676
2385,286,0.1316971778869629
2386,208,0.14026427268981934
2387,143,0.13913297653198242
2388,265,0.1270444393157959
2389,163,0.14966225624084473
2390,191,0.14601564407348633
2391,125,0.14414167404174805
2392,344,0.15145373344421387
2393,113,0.1363077163696289
2394,257,0.1274421215057373
2395,175,0.12900757789611816
2396,226,0.13307499885559082
2397,314,0.1412045955657959
2398,223,0.1472032070159912
2399,257,0.14940690994262695
2400,163,0.14892578125
2401,375,0.13503050804138184
2402,217,0.13234543800354004
2403,347,0.13465428352355957
2404,201,0.13070392608642578
2405,277,0.1340928077697754
2406,412,0.13792920112609863
2407,202,0.13227105140686035
2408,357,0.12361502647399902
2409,375,0.14364409446716309
2410,173,0.15356135368347168
2411,236,0.13897323608398438
2412,463,0.1506819725036621
2413,168,0.15516901016235352
2414,245,0.11688423156738281
2415,296,0.12954163551330566
2416,323,0.12612223625183105
2417,327,0.13419032096862793
2418,220,0.13471150398254395
2419,217,0.125899076461792
2420,277,0.12851548194885254
2421,297,0.1408858299255371
2422,281,0.14934444427490234
2423,184,0.11516880989074707
2424,262,0.12672853469848633
2425,332,0.14164376258850098
2426,411,0.149383544921875
2427,284,0.13305163383483887
2428,282,0.1304173469543457
2429,280,0.12250542640686035
2430,287,0.13155364990234375
2431,338,0.11769986152648926
2432,337,0.13501620292663574
2433,205,0.2990546226501465
2434,375,0.1309192180633545
2435,171,0.14089727401733398
2436,249,0.12903428077697754
2437,359,0.35202550888061523
2438,364,0.1570274829864502
2439,311,0.12902307510375977
2440,32,0.13683533668518066
2441,334,0.1449108123779297
2442,126,0.2581040859222412
2443,259,0.12837767601013184
2444,162,0.12720632553100586
2445,80,0.12713027000427246
2446,396,0.11236715316772461
2447,392,0.16078400611877441
2448,236,0.12104201316833496
2449,114,0.11025142669677734
2450,177,0.11087775230407715
2451,221,0.12059688568115234
2452,292,0.14058876037597656
2453,204,0.1428661346435547
2454,140,0.11277627944946289
2455,301,0.12456965446472168
2456,197,0.14100909233093262
2457,273,0.11641359329223633
2458,233,0.12659239768981934
2459,174,0.12472128868103027
2460,408,0.12418413162231445
2461,273,0.12706279754638672
2462,169,0.11378073692321777
2463,94,0.10700511932373047
2464,289,0.12960600852966309
2465,406,0.11775469779968262
2466,8,0.14061760902404785
2467,286,0.1256270408630371
2468,433,0.12343192100524902
2469,412,0.14051389694213867
2470,271,0.14822769165039062
2471,260,0.15338444709777832
2472,328,0.1263444423675537
2473,380,0.12778329849243164
2474,183,0.11873698234558105
2475,375,0.13033175468444824
2476,349,0.15035128593444824
2477,39,0.1734614372253418
2478,168,0.1675863265991211
2479,217,0.13700294494628906
2480,163,0.15641140937805176
2481,240,0.14089703559875488
2482,207,0.12865853309631348
2483,294,0.13504958152770996
2484,152,0.12511897087097168
2485,359,0.14366793632507324
2486,328,0.14135026931762695
2487,254,0.12259387969970703
2488,254,0.1203470230102539
2489,238,0.12755131721496582
2490,279,0.13243317604064941
2491,371,0.1278371810913086
2492,315,0.1353006362915039
2493,367,0.14203238487243652
2494,240,0.12168598175048828
2495,225,0.13002967834472656
2496,322,0.1953129768371582
2497,245,0.11978006362915039
2498,316,0.1292433738708496
2499,224,0.12600302696228027
2500,253,0.12418675422668457
2501,313,0.15307092666625977
2502,174,0.12861180305480957
2503,198,0.12052679061889648
2504,285,0.12294459342956543
2505,307,0.12578153610229492
2506,247,0.15407848358154297
2507,113,0.14245128631591797
2508,292,0.12026810646057129
2509,322,0.13457059860229492
2510,269,0.12601709365844727
2511,219,0.12453675270080566
2512,131,0.12301778793334961
2513,126,0.12542319297790527
2514,317,0.13555908203125
2515,40,0.1430497169494629
2516,350,0.14337158203125
2517,239,0.13919997215270996
2518,268,0.12590575218200684
2519,127,0.12314391136169434
2520,153,0.13520359992980957
2521,193,0.13819551467895508
2522,146,0.1387178897857666
2523,188,0.13405895233154297
2524,233,0.13788437843322754
2525,324,0.12546396255493164
2526,403,0.12954974174499512
2527,350,0.13128113746643066
2528,299,0.13184666633605957
2529,253,0.12063741683959961
2530,177,0.12964200973510742
2531,283,0.1278553009033203
2532,426,0.13278651237487793
2533,194,0.13244843482971191
2534,373,0.12479305267333984
2535,267,0.12152814865112305
2536,292,0.13443422317504883
2537,185,0.14173150062561035
2538,417,0.12231564521789551
2539,452,0.10699677467346191
2540,261,0.12044453620910645
2541,329,0.12564730644226074
2542,144,0.13085651397705078
2543,272,0.15457534790039062
2544,110,0.1391003131866455
2545,252,0.15313124656677246
2546,314,0.1470029354095459
2547,366,0.13441085815429688
2548,268,0.13805127143859863
2549,268,0.1277782917022705
2550,308,0.1416628360748291
2551,228,0.15129470825195312
2552,191,0.17402243614196777
2553,343,0.11677360534667969
2554,189,0.11957907676696777
2555,213,0.1344618797302246
2556,279,0.18172812461853027
2557,480,0.16001462936401367
2558,312,0.13362479209899902
2559,127,0.14308762550354004
2560,250,0.1500542163848877
2561,252,0.2121124267578125
2562,434,0.14795541763305664
2563,364,0.14908313751220703
2564,382,0.12352490425109863
2565,260,0.13663339614868164
2566,369,0.14257121086120605
2567,323,0.16065096855163574
2568,217,0.13902783393859863
2569,276,0.12945151329040527
2570,338,0.11985373497009277
2571,197,0.13371586799621582
2572,87,0.1453087329864502
2573,315,0.14097833633422852
2574,139,0.13025355339050293
2575,292,0.13066720962524414
2576,275,0.1467113494873047
2577,139,0.1476120948791504
2578,181,0.15642189979553223
2579,271,0.16304898262023926
2580,109,0.1564629077911377
2581,289,0.141340970993042
2582,203,0.15073466300964355
2583,163,0.18277430534362793
2584,208,0.13225960731506348
2585,328,0.1466693878173828
2586,220,0.13532733917236328
2587,455,0.1409473419189453
2588,222,0.15712809562683105
2589,389,0.12218880653381348
2590,246,0.14449167251586914
2591,305,0.1410233974456787
2592,371,0.18039965629577637
2593,277,0.13419890403747559
2594,231,0.1454756259918213
2595,156,0.15688776969909668
2596,184,0.13377642631530762
2597,227,0.14513850212097168
2598,326,0.13335824012756348
2599,392,0.11705279350280762
2600,470,0.14702796936035156
2601,352,0.15044045448303223
2602,398,0.13844919204711914
2603,293,0.1408989429473877
2604,210,0.14728331565856934
2605,247,0.13162469863891602
2606,305,0.1460585594177246
2607,276,0.13016843795776367
2608,298,0.12743902206420898
2609,165,0.1369020938873291
2610,146,0.14164948463439941
2611,388,0.13935565948486328
2612,327,0.12761664390563965
2613,91,0.11237478256225586
2614,293,0.14557957649230957
2615,241,0.1271505355834961
2616,304,0.11104202270507812
2617,302,0.1487104892730713
2618,232,0.16115903854370117
2619,221,0.13730740547180176
2620,52,0.1425023078918457
2621,313,0.138427734375
2622,414,0.15764808654785156
2623,222,0.12173128128051758
2624,363,0.13574624061584473
2625,192,0.13408827781677246
2626,112,0.14133381843566895
2627,357,0.14675164222717285
2628,422,0.12696599960327148
2629,305,0.13765740394592285
2630,231,0.1461193561553955
2631,178,0.1317911148071289
2632,270,0.1356046199798584
2633,141,0.15047860145568848
2634,236,0.12805390357971191
2635,268,0.15317988395690918
2636,179,0.15137195587158203
2637,230,0.18358135223388672
2638,212,0.15924954414367676
2639,367,0.1455364227294922
2640,345,0.15150785446166992
2641,389,0.12668776512145996
2642,333,0.17417263984680176
2643,53,0.14200043678283691
2644,352,0.1572096347808838
2645,275,0.15581154823303223
2646,216,0.15985488891601562
2647,117,0.14625048637390137
2648,239,0.1509690284729004
2649,128,0.13789844512939453
2650,175,0.1350395679473877
2651,312,0.12448358535766602
2652,155,0.12998366355895996
2653,235,0.16704297065734863
2654,139,0.13180279731750488
2655,156,0.13569426536560059
2656,290,0.1518077850341797
2657,230,0.16084718704223633
2658,303,0.1331493854522705
2659,294,0.14294791221618652
2660,237,0.13268589973449707
2661,54,0.1453418731689453
2662,298,0.15437912940979004
2663,192,0.12543988227844238
2664,157,0.14874839782714844
2665,480,0.13991999626159668
2666,159,0.13987970352172852
2667,195,0.16547036170959473
2668,288,0.14548850059509277
2669,351,0.14267587661743164
2670,364,0.15535593032836914
2671,143,0.18459677696228027
2672,245,0.13113737106323242
2673,184,0.18593668937683105
2674,170,0.12728095054626465
2675,329,0.14454269409179688
2676,234,0.1463322639465332
2677,173,0.1415541172027588
2678,415,0.14045429229736328
2679,328,0.1426386833190918
2680,149,0.1311171054840088
2681,157,0.1377713680267334
2682,155,0.1265723705291748
2683,311,0.1257774829864502
2684,264,0.12154603004455566
2685,381,0.12176156044006348
2686,323,0.15422725677490234
2687,80,0.15085935592651367
2688,262,0.13231873512268066
2689,88,0.13974642753601074
2690,228,0.13158178329467773
2691,340,0.1440105438232422
2692,238,0.14093399047851562
2693,173,0.1355271339416504
2694,325,0.13581490516662598
2695,263,0.12907886505126953
2696,361,0.12874341011047363
2697,267,0.1512136459350586
2698,290,0.14974093437194824
2699,113,0.14638328552246094
2700,243,0.13199996948242188
2701,186,0.12747573852539062
2702,300,0.12546968460083008
2703,182,0.13295578956604004
2704,154,0.12852239608764648
2705,150,0.13721394538879395
2706,303,0.12792515754699707
2707,194,0.1468212604522705
2708,340,0.14587736129760742
2709,157,0.14588379859924316
2710,371,0.15009188652038574
2711,247,0.12555932998657227
2712,337,0.1359877586364746
2713,177,0.1403825283050537
2714,274,0.13158535957336426
2715,397,0.14252662658691406
2716,319,0.12153267860412598
2717,325,0.12871813774108887
2718,310,0.14595961570739746
2719,193,0.149092435836792
2720,171,0.14199376106262207
2721,73,0.13550019264221191
2722,291,0.15099883079528809
2723,159,0.15227818489074707
2724,246,0.16039299964904785
2725,219,0.134751558303833
2726,194,0.1398015022277832
2727,329,0.15451765060424805
2728,452,0.13052916526794434
2729,413,0.12820672988891602
2730,147,0.1477794647216797
2731,347,0.17717218399047852
2732,345,0.130690336227417
2733,170,0.13038420677185059
2734,260,0.13273072242736816
2735,190,0.13468718528747559
2736,107,0.1826164722442627
2737,60,0.15428709983825684
2738,367,0.13994836807250977
2739,85,0.16601943969726562
2740,103,0.16011619567871094
2741,109,0.14026784896850586
2742,208,0.14715313911437988
2743,72,0.15210962295532227
2744,176,0.15687274932861328
2745,466,0.14760589599609375
2746,288,0.18197917938232422
2747,256,0.16565847396850586
2748,375,0.168226957321167
2749,336,0.14229846000671387
2750,227,0.13650989532470703
2751,291,0.13458251953125
2752,321,0.14757013320922852
2753,282,0.13729643821716309
2754,318,0.1708669662475586
2755,282,0.13498950004577637
2756,67,0.14507031440734863
2757,278,0.13204646110534668
2758,184,0.11454272270202637
2759,334,0.14727497100830078
2760,433,0.13218021392822266
2761,293,0.1387495994567871
2762,444,0.14283967018127441
2763,172,0.13579010963439941
2764,303,0.18211746215820312
2765,236,0.12900590896606445
2766,52,0.12912487983703613
2767,274,0.1336987018585205
2768,296,0.14267683029174805
2769,107,0.14504432678222656
2770,169,0.13055062294006348
2771,311,0.15567350387573242
2772,312,0.1604444980621338
2773,295,0.1321721076965332
2774,224,0.12976288795471191
2775,237,0.13054919242858887
2776,149,0.2096385955810547
2777,333,0.13373422622680664
2778,59,0.13904786109924316
2779,188,0.14214086532592773
2780,302,0.1235969066619873
2781,202,0.14966034889221191
2782,203,0.13325166702270508
2783,108,0.1314561367034912
2784,254,0.15037083625793457
2785,224,0.13013768196105957
2786,346,0.1339409351348877
2787,353,0.13359642028808594
2788,355,0.12934613227844238
2789,44,0.14532947540283203
2790,293,0.1335129737854004
2791,166,0.1375257968902588
2792,261,0.1389482021331787
2793,191,0.13768315315246582
2794,421,0.1573774814605713
2795,244,0.12416434288024902
2796,439,0.137009859085083
2797,311,0.15118622779846191
2798,50,0.14226055145263672
2799,167,0.1640629768371582
2800,338,0.11295676231384277
2801,176,0.14571022987365723
2802,42,0.13124489784240723
2803,191,0.15969157218933105
2804,141,0.1728203296661377
2805,309,0.14619898796081543
2806,173,0.157548189163208
2807,246,0.13340497016906738
2808,359,0.1484522819519043
2809,289,0.15439701080322266
2810,114,0.12605500221252441
2811,302,0.149094820022583
2812,227,0.1305394172668457
2813,193,0.15894269943237305
2814,407,0.14763641357421875
2815,268,0.1350231170654297
2816,307,0.1610419750213623
2817,147,0.1337733268737793
2818,221,0.14531230926513672
2819,226,0.15708637237548828
2820,240,0.1716749668121338
2821,258,0.13642382621765137
2822,174,0.11739730834960938
2823,151,0.132004976272583
2824,385,0.16448020935058594
2825,188,0.16133928298950195
2826,101,0.1340484619140625
2827,333,0.18737483024597168
2828,272,0.15926599502563477
2829,315,0.15258550643920898
2830,332,0.147233247756958
2831,111,0.15037918090820312
2832,21,0.1550126075744629
2833,268,0.14626073837280273
2834,279,0.16637706756591797
2835,258,0.13215208053588867
2836,212,0.15448641777038574
2837,272,0.13543272018432617
2838,340,0.12862038612365723
2839,188,0.13712191581726074
2840,388,0.11354470252990723
2841,329,0.13567280769348145
2842,400,0.12563610076904297
2843,404,0.14733099937438965
2844,130,0.14554738998413086
2845,355,0.13692450523376465
2846,442,0.13964509963989258
2847,269,0.14275169372558594
2848,495,0.11907553672790527
2849,121,0.1505749225616455
2850,308,0.13568854331970215
2851,316,0.13635039329528809
2852,335,0.15497350692749023
2853,307,0.13088154792785645
2854,273,0.13731765747070312
2855,362,0.13748598098754883
2856,54,0.14370131492614746
2857,313,0.13016247749328613
2858,300,0.12950706481933594
2859,154,0.14377927780151367
2860,77,0.11251449584960938
2861,307,0.12176132202148438
2862,241,0.13467812538146973
2863,291,0.13798761367797852
2864,384,0.14014768600463867
2865,314,0.15097713470458984
2866,264,0.12654352188110352
2867,415,0.14820575714111328
2868,241,0.14327049255371094
2869,297,0.1414051055908203
2870,272,0.1380457878112793
2871,409,0.12173247337341309
2872,184,0.12135934829711914
2873,224,0.15993642807006836
2874,315,0.15015649795532227
2875,304,0.12545299530029297
2876,228,0.12932109832763672
2877,90,0.14178037643432617
2878,284,0.1288738250732422
2879,202,0.13475942611694336
2880,330,0.14610648155212402
2881,287,0.19591617584228516
2882,388,0.12617826461791992
2883,332,0.17142772674560547
2884,183,0.11825776100158691
2885,214,0.12481284141540527
2886,308,0.1264941692352295
2887,329,0.13724923133850098
2888,216,0.14374780654907227
2889,324,0.12841129302978516
2890,259,0.14065933227539062
2891,164,0.14458584785461426
2892,225,0.12451410293579102
2893,411,0.14425230026245117
2894,320,0.13809943199157715
2895,213,0.1339733600616455
2896,234,0.14305424690246582
2897,274,0.15075349807739258
2898,122,0.15444517135620117
2899,240,0.11426615715026855
2900,269,0.1543104648590088
2901,483,0.15205979347229004
2902,216,0.1368846893310547
2903,53,0.12089228630065918
2904,329,0.11028289794921875
2905,246,0.12652921676635742
2906,149,0.13380694389343262
2907,280,0.12612700462341309
2908,401,0.15541815757751465
2909,279,0.12817645072937012
2910,222,0.11577200889587402
2911,333,0.13092660903930664
2912,104,0.11905431747436523
2913,320,0.16025567054748535
2914,138,0.13262486457824707
2915,226,0.13149476051330566
2916,313,0.13438796997070312
2917,272,0.14660072326660156
2918,273,0.1294848918914795
2919,393,0.11719560623168945
2920,229,0.16824936866760254
2921,63,0.1729288101196289
2922,160,0.15836191177368164
2923,227,0.16550946235656738
2924,339,0.13158011436462402
2925,323,0.15766596794128418
2926,161,0.144026517868042
2927,353,0.1265268325805664
2928,259,0.14348864555358887
2929,221,0.14725589752197266
2930,252,0.28123974800109863
2931,315,0.1665513515472412
2932,212,0.15407443046569824
2933,303,0.18526887893676758
2934,284,0.16403651237487793
2935,462,0.15204238891601562
2936,80,0.1377568244934082
2937,220,0.1408214569091797
2938,109,0.128584623336792
2939,293,0.13758277893066406
2940,264,0.1438312530517578
2941,162,0.13538360595703125
2942,33,0.14870882034301758
2943,312,0.13402771949768066
2944,207,0.1441633701324463
2945,423,0.12485074996948242
2946,457,0.1511683464050293
2947,449,0.11344242095947266
2948,369,0.1464705467224121
2949,148,0.1678636074066162
2950,306,0.14319419860839844
2951,308,0.17166352272033691
2952,410,0.12077140808105469
2953,303,0.14640092849731445
2954,229,0.14008879661560059
2955,191,0.14020705223083496
2956,159,0.16099071502685547
2957,189,0.10682511329650879
2958,192,0.13879108428955078
2959,241,0.13140010833740234
2960,234,0.1526343822479248
2961,351,0.13884425163269043
2962,269,0.16254901885986328
2963,338,0.125014066696167
2964,199,0.13104820251464844
2965,333,0.14016461372375488
2966,261,0.11712026596069336
2967,142,0.12937140464782715
2968,380,0.1395862102508545
2969,295,0.14449048042297363
2970,186,0.14040613174438477
2971,303,0.1436171531677246
2972,320,0.12519574165344238
2973,291,0.14697480201721191
2974,325,0.1640164852142334
2975,365,0.15754175186157227
2976,241,0.17745137214660645
2977,383,0.15554380416870117
2978,429,0.1424851417541504
2979,306,0.13296127319335938
2980,407,0.11657953262329102
2981,254,0.17029094696044922
2982,298,0.1091763973236084
2983,220,0.1410679817199707
2984,379,0.12629055976867676
2985,239,0.14386320114135742
2986,247,0.11935901641845703
2987,112,0.13908863067626953
2988,80,0.15297603607177734
2989,114,0.17146849632263184
2990,257,0.16159915924072266
2991,216,0.1360912322998047
2992,353,0.12326431274414062
2993,76,0.1398782730102539
2994,321,0.13195228576660156
2995,428,0.1621549129486084
2996,207,0.36585164070129395
2997,280,0.27231264114379883
2998,300,0.12796258926391602
2999,393,0.2460002899169922
3000,218,0.1740274429321289
3001,255,0.1305708885192871
3002,157,0.14222097396850586
3003,265,0.14615345001220703
3004,235,0.1351158618927002
3005,412,0.13027501106262207
3006,278,0.12480592727661133
3007,336,0.12374162673950195
3008,304,0.12261295318603516
3009,217,0.16229605674743652
3010,91,0.1299455165863037
3011,299,0.12751030921936035
3012,330,0.1316075325012207
3013,357,0.15947651863098145
3014,347,0.14402008056640625
3015,366,0.13248014450073242
3016,207,0.1351456642150879
3017,308,0.13317298889160156
3018,220,0.19523954391479492
3019,263,0.12036895751953125
3020,325,0.13571500778198242
3021,226,0.1450185775756836
3022,246,0.14131927490234375
3023,282,0.15059256553649902
3024,279,0.1358327865600586
3025,373,0.12365841865539551
3026,289,0.16018891334533691
3027,260,0.14157748222351074
3028,265,0.19748425483703613
3029,146,0.12911438941955566
3030,396,0.14704298973083496
3031,312,0.17995047569274902
3032,409,0.13666057586669922
3033,63,0.14792609214782715
3034,259,0.15208911895751953
3035,278,0.13901233673095703
3036,238,0.16611742973327637
3037,216,0.1772632598876953
3038,309,0.19478821754455566
3039,179,0.16361713409423828
3040,269,0.1548473834991455
3041,213,0.12553668022155762
3042,238,0.14359688758850098
3043,138,0.16138362884521484
3044,69,0.13628244400024414
3045,384,0.14463329315185547
3046,145,0.13842296600341797
3047,200,0.15239262580871582
3048,158,0.13483572006225586
3049,179,0.15504860877990723
3050,322,0.13284826278686523
3051,300,0.13582634925842285
3052,380,0.15501785278320312
3053,188,0.16221213340759277
3054,342,0.1399216651916504
3055,281,0.15820741653442383
3056,72,0.14844083786010742
3057,315,0.15494227409362793
3058,164,0.15709161758422852
3059,392,0.13239622116088867
3060,161,0.14514827728271484
3061,345,0.17296290397644043
3062,200,0.15227651596069336
3063,411,0.13612079620361328
3064,246,0.1295931339263916
3065,263,0.12163805961608887
3066,229,0.16564059257507324
3067,196,0.14607620239257812
3068,205,0.14223909378051758
3069,255,0.13864803314208984
