request_id,file_id,elapsed_time
150,244,0.15230965614318848
151,200,0.1505439281463623
152,232,0.11098170280456543
153,334,0.13718652725219727
154,300,0.13537812232971191
155,256,0.12310957908630371
156,257,0.13244128227233887
157,248,0.15253138542175293
158,195,0.12476277351379395
159,278,0.13334918022155762
160,191,0.14026856422424316
161,308,0.14234232902526855
162,204,0.15870380401611328
163,255,0.13506269454956055
164,300,0.13767457008361816
165,320,0.1380176544189453
166,256,0.11359143257141113
167,254,0.13903284072875977
168,129,0.14295125007629395
169,363,0.13682103157043457
170,286,0.15239810943603516
171,339,0.1269361972808838
172,152,0.13681960105895996
173,282,0.13442063331604004
174,228,0.15199851989746094
175,257,0.12462878227233887
176,227,0.12487626075744629
177,197,0.12024068832397461
178,160,0.126389741897583
179,349,0.13606905937194824
180,266,0.12812471389770508
181,230,0.13293004035949707
182,153,0.11490893363952637
183,208,0.12827014923095703
184,182,0.1344161033630371
185,176,0.11106753349304199
186,249,0.12944602966308594
187,254,0.1303238868713379
188,318,0.1319580078125
189,228,0.14935874938964844
190,190,0.14451074600219727
191,369,0.14224529266357422
192,266,0.12941598892211914
193,68,0.14643621444702148
194,184,0.13973736763000488
195,252,0.14517784118652344
196,264,0.1428065299987793
197,170,0.13463449478149414
198,201,0.1333165168762207
199,309,0.13787484169006348
200,280,0.15472722053527832
201,339,0.12959909439086914
202,266,0.12537097930908203
203,297,0.15534353256225586
204,264,0.1464405059814453
205,226,0.14205646514892578
206,212,0.13514280319213867
207,369,0.13317370414733887
208,335,0.1275930404663086
209,366,0.1430048942565918
210,349,0.1319277286529541
211,281,0.13062119483947754
212,255,0.1130824089050293
213,233,0.14389634132385254
214,212,0.134979248046875
215,234,0.16498565673828125
216,156,0.13913416862487793
217,258,0.13193130493164062
218,256,0.11614465713500977
219,136,0.13120698928833008
220,233,0.13701605796813965
221,330,0.14447021484375
222,201,0.12317562103271484
223,128,0.13232159614562988
224,266,0.11775445938110352
225,252,0.16760873794555664
226,165,0.10478067398071289
227,172,0.1339585781097412
228,296,0.12965035438537598
229,273,0.14681577682495117
230,67,0.13669824600219727
231,211,0.1159052848815918
232,269,0.132399320602417
233,290,0.1277313232421875
234,207,0.13866066932678223
235,338,0.1455831527709961
236,215,0.11293315887451172
237,300,0.13982677459716797
238,212,0.16512131690979004
239,357,0.13007569313049316
240,257,0.11529326438903809
241,216,0.13646245002746582
242,123,0.1480863094329834
243,205,0.1483933925628662
244,213,0.1480236053466797
245,290,0.1311941146850586
246,282,0.13895034790039062
247,260,0.13202834129333496
248,253,0.14139747619628906
249,137,0.16425418853759766
250,242,0.1443331241607666
251,187,0.1544334888458252
252,136,0.12415456771850586
253,336,0.1330418586730957
254,144,0.1396331787109375
255,267,0.15094423294067383
256,201,0.12210822105407715
257,218,0.1269848346710205
258,323,0.1443767547607422
259,266,0.13228583335876465
260,268,0.1414017677307129
261,267,0.13638067245483398
262,280,0.12652587890625
263,309,0.13775157928466797
264,267,0.13824915885925293
265,307,0.14305949211120605
266,178,0.13020038604736328
267,310,0.13331365585327148
268,237,0.14001774787902832
269,220,0.15174651145935059
270,165,0.1096651554107666
271,136,0.12456798553466797
272,222,0.1524944305419922
273,244,0.14644765853881836
274,183,0.14700698852539062
275,219,0.13988542556762695
276,242,0.14063525199890137
277,182,0.12601876258850098
278,177,0.15786361694335938
279,186,0.13625502586364746
280,242,0.14423489570617676
281,281,0.13685345649719238
282,257,0.12361979484558105
283,229,0.12955403327941895
284,272,0.1455368995666504
285,189,0.14006567001342773
286,225,0.1461174488067627
287,218,0.11554598808288574
288,218,0.10358667373657227
289,278,0.13386869430541992
290,265,0.15079021453857422
291,160,0.11636996269226074
292,241,0.12714862823486328
293,227,0.14013981819152832
294,185,0.14557957649230957
295,213,0.15066766738891602
296,284,0.13297247886657715
297,253,0.14166021347045898
298,339,0.13386821746826172
299,305,0.13638925552368164
300,142,0.1416933536529541
301,231,0.1307837963104248
302,252,0.13650894165039062
303,262,0.15899109840393066
304,233,0.12656283378601074
305,238,0.13377118110656738
306,238,0.10326552391052246
307,321,0.12406277656555176
308,194,0.145888090133667
309,271,0.1167299747467041
310,107,0.1374528408050537
311,272,0.16071796417236328
312,294,0.1298811435699463
313,271,0.11952972412109375
314,226,0.1380596160888672
315,332,0.14894819259643555
316,314,0.12743425369262695
317,297,0.14954137802124023
318,249,0.13444972038269043
319,181,0.12701106071472168
320,272,0.14565014839172363
321,226,0.13822555541992188
322,197,0.11990904808044434
323,221,0.14475703239440918
324,277,0.13645458221435547
325,133,0.12968158721923828
326,225,0.13913679122924805
327,168,0.13611054420471191
328,239,0.14295554161071777
329,344,0.15867853164672852
330,319,0.12190461158752441
331,324,0.14125704765319824
332,234,0.13202142715454102
333,339,0.12474465370178223
334,316,0.12657570838928223
335,425,0.1221623420715332
336,223,0.15175962448120117
337,254,0.13979530334472656
338,192,0.12773942947387695
339,187,0.13759064674377441
340,220,0.13195109367370605
341,262,0.14715933799743652
342,332,0.13825368881225586
343,228,0.1533968448638916
344,268,0.14224028587341309
345,276,0.1305229663848877
346,281,0.15186190605163574
347,255,0.13913178443908691
348,293,0.1303412914276123
349,215,0.12595367431640625
350,231,0.13409972190856934
351,127,0.13777637481689453
352,347,0.12055468559265137
353,243,0.1262664794921875
354,190,0.14057135581970215
355,249,0.13559365272521973
356,278,0.16041779518127441
357,143,0.1358191967010498
358,201,0.11706256866455078
359,227,0.12819647789001465
360,214,0.1401972770690918
361,206,0.1324775218963623
362,293,0.13324284553527832
363,174,0.13404417037963867
364,189,0.1370677947998047
365,297,0.13249611854553223
366,157,0.13283133506774902
367,255,0.12438178062438965
368,181,0.11585426330566406
369,209,0.14250636100769043
370,117,0.1307828426361084
371,266,0.1240699291229248
372,270,0.13761687278747559
373,278,0.13974881172180176
374,200,0.13746905326843262
375,234,0.1496427059173584
376,247,0.1305224895477295
377,224,0.13422584533691406
378,301,0.14046931266784668
379,270,0.14063692092895508
380,327,0.12522268295288086
381,191,0.14913582801818848
382,129,0.13451576232910156
383,290,0.13335180282592773
384,214,0.1517472267150879
385,362,0.14213275909423828
386,277,0.15981030464172363
387,205,0.12833404541015625
388,249,0.13410544395446777
389,280,0.12286233901977539
390,238,0.1437544822692871
391,274,0.13507509231567383
392,138,0.13846278190612793
393,363,0.14636731147766113
394,229,0.12319302558898926
395,298,0.1386260986328125
396,314,0.1311488151550293
397,216,0.14414072036743164
398,290,0.15132784843444824
399,137,0.1487131118774414
400,211,0.14429593086242676
401,213,0.14242768287658691
402,256,0.11871886253356934
403,179,0.14766645431518555
404,312,0.13214468955993652
405,253,0.1216270923614502
406,325,0.14512085914611816
407,280,0.12072348594665527
408,211,0.13055992126464844
409,237,0.14108991622924805
410,238,0.13798880577087402
411,186,0.14138531684875488
412,286,0.13403105735778809
413,218,0.11781120300292969
414,173,0.1388530731201172
415,241,0.12172245979309082
416,263,0.15331006050109863
417,218,0.12035775184631348
418,184,0.1398303508758545
419,174,0.13529300689697266
420,237,0.14246511459350586
421,135,0.12474274635314941
422,284,0.12926006317138672
423,283,0.14626145362854004
424,286,0.13737821578979492
425,186,0.13871169090270996
426,304,0.1511061191558838
427,264,0.14175963401794434
428,293,0.1325380802154541
429,275,0.16843104362487793
430,239,0.1486070156097412
431,199,0.1464695930480957
432,295,0.13702869415283203
433,331,0.12996578216552734
434,226,0.13202810287475586
435,218,0.12088632583618164
436,363,0.14283442497253418
437,272,0.15125727653503418
438,196,0.14614152908325195
439,277,0.15129804611206055
440,140,0.1398622989654541
441,224,0.1362898349761963
442,268,0.13885045051574707
443,209,0.13186883926391602
444,272,0.147705078125
445,277,0.14298701286315918
446,297,0.14310479164123535
447,250,0.1371479034423828
448,296,0.1492156982421875
449,162,0.15080809593200684
450,209,0.13435721397399902
451,262,0.14546799659729004
452,140,0.15810799598693848
453,219,0.12733983993530273
454,356,0.14864420890808105
455,263,0.14482855796813965
456,183,0.15448617935180664
457,286,0.14386343955993652
458,276,0.12444853782653809
459,245,0.15204071998596191
460,262,0.14561986923217773
461,259,0.11426854133605957
462,155,0.11109352111816406
463,269,0.1372838020324707
464,227,0.13876891136169434
465,208,0.13353586196899414
466,312,0.1438007354736328
467,272,0.15195298194885254
468,220,0.12996220588684082
469,240,0.14465737342834473
470,204,0.13854479789733887
471,229,0.12514281272888184
472,209,0.13861536979675293
473,334,0.15617704391479492
474,231,0.1398756504058838
475,213,0.14929699897766113
476,197,0.12292766571044922
477,150,0.1641557216644287
478,192,0.13885498046875
479,167,0.13578081130981445
480,239,0.1426258087158203
481,181,0.11902189254760742
482,267,0.13261032104492188
483,265,0.13831615447998047
484,329,0.13724422454833984
485,320,0.13226103782653809
486,152,0.12502193450927734
487,234,0.13712620735168457
488,149,0.12319135665893555
489,302,0.13016080856323242
490,191,0.13405132293701172
491,346,0.1339406967163086
492,248,0.12686467170715332
493,170,0.1401228904724121
494,293,0.13282132148742676
495,176,0.12547516822814941
496,257,0.1156773567199707
497,195,0.1321418285369873
498,108,0.13649654388427734
499,137,0.14822769165039062
500,205,0.14219927787780762
501,332,0.13794660568237305
502,191,0.1337578296661377
503,388,0.14157605171203613
504,175,0.16781973838806152
505,288,0.11532783508300781
506,260,0.12829828262329102
507,245,0.15286469459533691
508,255,0.11776995658874512
509,329,0.14162778854370117
510,294,0.12661957740783691
511,227,0.14673304557800293
512,214,0.16475749015808105
513,244,0.13399267196655273
514,219,0.13924527168273926
515,233,0.14841294288635254
516,164,0.1600182056427002
517,239,0.14248871803283691
518,362,0.13075971603393555
519,247,0.12714505195617676
520,255,0.12527227401733398
521,305,0.15445637702941895
522,295,0.1376817226409912
523,255,0.12519288063049316
524,222,0.14680027961730957
525,370,0.1377277374267578
526,314,0.1318657398223877
527,171,0.1377849578857422
528,234,0.17976617813110352
529,282,0.15129780769348145
530,383,0.1284780502319336
531,280,0.11831355094909668
532,249,0.12814021110534668
533,161,0.14035487174987793
534,333,0.12769150733947754
535,293,0.13130831718444824
536,294,0.1381092071533203
537,256,0.13891243934631348
538,275,0.1384904384613037
539,239,0.14818191528320312
540,150,0.14876770973205566
541,335,0.12317442893981934
542,195,0.12688064575195312
543,259,0.1285572052001953
544,249,0.13699722290039062
545,301,0.14083528518676758
546,247,0.14223670959472656
547,129,0.15207910537719727
548,166,0.13149499893188477
549,320,0.1376636028289795
550,205,0.17594146728515625
551,210,0.15559983253479004
552,198,0.1309363842010498
553,271,0.12917423248291016
554,453,0.18455910682678223
555,321,0.13072919845581055
556,165,0.1073310375213623
557,299,0.14006447792053223
558,194,0.14928579330444336
559,112,0.14366888999938965
560,306,0.13770318031311035
561,238,0.136613130569458
562,230,0.12433266639709473
563,171,0.12782740592956543
564,225,0.15091681480407715
565,230,0.1308138370513916
566,209,0.13746047019958496
567,212,0.17079758644104004
568,269,0.14612388610839844
569,293,0.12422871589660645
570,302,0.13368487358093262
571,200,0.1497635841369629
572,285,0.13757562637329102
573,229,0.12228131294250488
574,276,0.12445235252380371
575,276,0.10457110404968262
576,340,0.15191173553466797
577,184,0.12969160079956055
578,138,0.13583827018737793
579,252,0.13264918327331543
580,314,0.12974762916564941
581,216,0.1650235652923584
582,246,0.11899542808532715
583,300,0.12575483322143555
584,291,0.12420034408569336
585,302,0.1323535442352295
586,258,0.11936187744140625
587,174,0.1315622329711914
588,255,0.1344740390777588
589,196,0.1917710304260254
590,313,0.12184453010559082
591,126,0.13254761695861816
592,262,0.1415262222290039
593,212,0.1284496784210205
594,322,0.13054323196411133
595,238,0.13367104530334473
596,305,0.14492559432983398
597,286,0.12952923774719238
598,309,0.13623476028442383
599,301,0.1346569061279297
600,239,0.1402111053466797
601,263,0.14984512329101562
602,327,0.13782000541687012
603,262,0.15181326866149902
604,140,0.12875866889953613
605,330,0.14213132858276367
606,172,0.13156461715698242
607,175,0.14313626289367676
608,341,0.12884092330932617
609,249,0.14229536056518555
610,224,0.13451910018920898
611,154,0.1203608512878418
612,247,0.14338946342468262
613,260,0.13712716102600098
614,275,0.1411759853363037
615,182,0.12362837791442871
616,256,0.1166238784790039
617,322,0.13299322128295898
618,250,0.13681530952453613
619,243,0.1373119354248047
620,270,0.14815521240234375
621,220,0.1221616268157959
622,295,0.13409686088562012
623,194,0.16006135940551758
624,288,0.12859416007995605
625,298,0.1408851146697998
626,274,0.12540745735168457
627,312,0.15043091773986816
628,156,0.12308406829833984
629,359,0.1400306224822998
630,343,0.13135242462158203
631,232,0.10717082023620605
632,137,0.1606593132019043
633,259,0.1272883415222168
634,314,0.15212702751159668
635,251,0.12127685546875
636,322,0.12510299682617188
637,296,0.15064358711242676
638,394,0.12018561363220215
639,204,0.1379845142364502
640,253,0.13407182693481445
641,63,0.15157651901245117
642,233,0.13898062705993652
643,331,0.13874125480651855
644,242,0.1352388858795166
645,233,0.13329052925109863
646,368,0.14241480827331543
647,250,0.13128209114074707
648,198,0.12536287307739258
649,340,0.13521242141723633
650,211,0.12674951553344727
651,295,0.14052820205688477
652,238,0.1388845443725586
653,277,0.14465880393981934
654,297,0.13977551460266113
655,175,0.16573309898376465
656,251,0.12495017051696777
657,227,0.13602662086486816
658,300,0.12582969665527344
659,317,0.12426066398620605
660,222,0.14438247680664062
661,229,0.15052032470703125
662,312,0.15205645561218262
663,303,0.1232445240020752
664,161,0.13534808158874512
665,258,0.11146211624145508
666,329,0.14827203750610352
667,237,0.13457298278808594
668,314,0.1254434585571289
669,191,0.14009833335876465
670,252,0.14464426040649414
671,166,0.1433110237121582
672,276,0.13044524192810059
673,216,0.13988471031188965
674,367,0.14043545722961426
675,186,0.16398835182189941
676,260,0.15239477157592773
677,210,0.14238619804382324
678,343,0.1281147003173828
679,248,0.12575769424438477
680,313,0.12564468383789062
681,209,0.14373016357421875
682,192,0.13594436645507812
683,260,0.12477827072143555
684,245,0.15291953086853027
685,245,0.11236095428466797
686,244,0.13570880889892578
687,261,0.1344609260559082
688,256,0.1394517421722412
689,297,0.13487553596496582
690,406,0.12156343460083008
691,289,0.13500547409057617
692,362,0.133056640625
693,276,0.13167762756347656
694,233,0.1282665729522705
695,287,0.1289675235748291
696,212,0.13058829307556152
697,254,0.14786720275878906
698,234,0.14833593368530273
699,246,0.1396045684814453
700,221,0.12208962440490723
701,234,0.1493983268737793
702,287,0.13049054145812988
703,224,0.14771318435668945
704,155,0.10276150703430176
705,371,0.15468716621398926
706,159,0.14931321144104004
707,239,0.1407158374786377
708,267,0.13042783737182617
709,250,0.13271546363830566
710,183,0.12455916404724121
711,219,0.13653016090393066
712,239,0.15108013153076172
713,171,0.13582730293273926
714,240,0.16260814666748047
715,311,0.1721665859222412
716,284,0.15854597091674805
717,222,0.17261004447937012
718,279,0.17946195602416992
719,168,0.16660547256469727
720,259,0.1298542022705078
721,238,0.12834572792053223
722,331,0.13814520835876465
723,297,0.14270687103271484
724,241,0.1291499137878418
725,324,0.12375330924987793
726,239,0.14455294609069824
727,181,0.12993073463439941
728,220,0.13696074485778809
729,195,0.13869166374206543
730,272,0.13224554061889648
731,276,0.12697696685791016
732,383,0.12496685981750488
733,320,0.13999009132385254
734,253,0.13828778266906738
735,231,0.1380603313446045
736,266,0.13335704803466797
737,250,0.15046477317810059
738,294,0.15793061256408691
739,147,0.1689448356628418
740,282,0.15999627113342285
741,303,0.16114401817321777
742,188,0.13171887397766113
743,276,0.1231849193572998
744,203,0.13892173767089844
745,101,0.12892889976501465
746,297,0.12461519241333008
747,293,0.12932634353637695
748,295,0.13725900650024414
749,362,0.1247563362121582
750,295,0.1194462776184082
751,193,0.12345480918884277
752,253,0.1407475471496582
753,183,0.11802911758422852
754,198,0.12887191772460938
755,187,0.14378094673156738
756,282,0.1324443817138672
757,155,0.12148809432983398
758,214,0.1395556926727295
759,245,0.14640045166015625
760,190,0.13334083557128906
761,271,0.1344132423400879
762,132,0.13143658638000488
763,237,0.14096450805664062
764,168,0.1395864486694336
765,313,0.12607097625732422
766,208,0.12995648384094238
767,252,0.14057040214538574
768,280,0.1260669231414795
769,286,0.16489148139953613
770,238,0.1302804946899414
771,242,0.12709975242614746
772,238,0.10907196998596191
773,297,0.17829179763793945
774,226,0.1372518539428711
775,225,0.15056610107421875
776,252,0.14117813110351562
777,182,0.11420965194702148
778,327,0.13764429092407227
779,259,0.12144207954406738
780,336,0.1270594596862793
781,293,0.13376402854919434
782,121,0.1425027847290039
783,308,0.14229249954223633
784,185,0.17148518562316895
785,228,0.15195894241333008
786,230,0.11377906799316406
787,367,0.12646722793579102
788,231,0.1359086036682129
789,180,0.143141508102417
790,313,0.12538480758666992
791,240,0.15927958488464355
792,257,0.12453556060791016
793,239,0.13782095909118652
794,152,0.1466693878173828
795,204,0.14296460151672363
796,187,0.14487338066101074
797,283,0.14355254173278809
798,266,0.13798999786376953
799,193,0.12900161743164062
800,322,0.13655877113342285
801,196,0.1365342140197754
802,313,0.13150715827941895
803,246,0.13886237144470215
804,321,0.12471866607666016
805,308,0.13856101036071777
806,368,0.1496429443359375
807,222,0.15224075317382812
808,274,0.14129352569580078
809,225,0.14069437980651855
810,105,0.15105009078979492
811,169,0.136735200881958
812,201,0.12286114692687988
813,236,0.13175225257873535
814,347,0.12099075317382812
815,220,0.14951705932617188
816,298,0.15763401985168457
817,216,0.16687941551208496
818,278,0.16689372062683105
819,168,0.17724370956420898
820,216,0.2609426975250244
821,234,0.16559934616088867
822,180,0.16141963005065918
823,186,0.1329798698425293
824,381,0.1351604461669922
825,300,0.14275598526000977
826,277,0.15004801750183105
827,322,0.11059808731079102
828,292,0.10552787780761719
829,281,0.12991881370544434
830,243,0.13860368728637695
831,343,0.12614107131958008
832,337,0.13506174087524414
833,237,0.16659212112426758
834,224,0.13366031646728516
835,293,0.1239023208618164
836,328,0.12692046165466309
837,269,0.12757325172424316
838,311,0.13161444664001465
839,209,0.14084696769714355
840,321,0.12867403030395508
841,191,0.1218268871307373
842,301,0.12692928314208984
843,207,0.13947105407714844
844,235,0.139512300491333
845,218,0.14519000053405762
846,307,0.1624617576599121
847,280,0.14977502822875977
848,235,0.13019418716430664
849,144,0.1609189510345459
850,339,0.12470626831054688
851,189,0.15926623344421387
852,246,0.1382918357849121
853,246,0.10407137870788574
854,196,0.1456899642944336
855,232,0.11916136741638184
856,244,0.130418062210083
857,276,0.11971688270568848
858,313,0.1270155906677246
859,276,0.10251665115356445
860,260,0.13446307182312012
861,303,0.1298227310180664
862,211,0.1265554428100586
863,298,0.12285399436950684
864,293,0.1333765983581543
865,270,0.13638567924499512
866,324,0.1341838836669922
867,241,0.13922452926635742
868,268,0.18049955368041992
869,264,0.14086151123046875
870,274,0.12719035148620605
871,298,0.12101054191589355
872,307,0.14754939079284668
873,308,0.14172744750976562
874,221,0.13489580154418945
875,251,0.1271817684173584
876,287,0.1353161334991455
877,156,0.14063477516174316
878,176,0.15666580200195312
879,292,0.11879158020019531
880,133,0.13403606414794922
881,307,0.15193390846252441
882,268,0.15743780136108398
883,301,0.12992167472839355
884,190,0.1345362663269043
885,287,0.13101720809936523
886,370,0.13291001319885254
887,264,0.1516866683959961
888,294,0.12773370742797852
889,231,0.13155269622802734
890,193,0.12819218635559082
891,258,0.12266945838928223
892,222,0.15506291389465332
893,313,0.1362743377685547
894,275,0.14822864532470703
895,215,0.1329653263092041
896,215,0.10939717292785645
897,223,0.1486823558807373
898,269,0.15074825286865234
899,303,0.11915397644042969
900,266,0.1380021572113037
901,195,0.14185881614685059
902,273,0.14698052406311035
903,371,0.13902878761291504
904,242,0.16059064865112305
905,298,0.12922310829162598
906,297,0.14230012893676758
907,228,0.15145444869995117
908,268,0.1531538963317871
909,244,0.14404082298278809
910,271,0.12955045700073242
911,325,0.1973285675048828
912,253,0.14936184883117676
913,186,0.13161969184875488
914,164,0.14296412467956543
915,300,0.12910056114196777
916,217,0.1413266658782959
917,283,0.15047860145568848
918,304,0.15137338638305664
919,208,0.13678288459777832
920,297,0.15669894218444824
921,350,0.13066315650939941
922,347,0.12575531005859375
923,337,0.13726019859313965
924,135,0.1625382900238037
925,223,0.15610623359680176
926,141,0.13854575157165527
927,214,0.14505982398986816
928,289,0.1359872817993164
929,208,0.12455892562866211
930,322,0.15027928352355957
931,284,0.1411423683166504
932,260,0.12335443496704102
933,254,0.1377878189086914
934,300,0.13988566398620605
935,238,0.14259815216064453
936,228,0.14299559593200684
937,299,0.13432073593139648
938,179,0.15265274047851562
939,228,0.14071345329284668
940,161,0.12119436264038086
941,193,0.1252889633178711
942,153,0.12098860740661621
943,153,0.10486459732055664
944,246,0.13878917694091797
945,223,0.14945530891418457
946,391,0.13523197174072266
947,235,0.12734103202819824
948,138,0.13253998756408691
949,221,0.11813950538635254
950,238,0.13755059242248535
951,190,0.13189029693603516
952,163,0.1469111442565918
953,250,0.1381685733795166
954,232,0.11885428428649902
955,187,0.15244746208190918
956,223,0.1682753562927246
957,152,0.14196276664733887
958,273,0.14255332946777344
959,171,0.14790630340576172
960,233,0.14138364791870117
961,317,0.14535856246948242
962,203,0.1446516513824463
963,277,0.1488656997680664
964,183,0.13872718811035156
965,259,0.11175823211669922
966,323,0.13253235816955566
967,233,0.1391127109527588
968,189,0.1393733024597168
969,251,0.12716150283813477
970,283,0.14135098457336426
971,299,0.15024566650390625
972,253,0.12826299667358398
973,270,0.1254117488861084
974,174,0.14006447792053223
975,224,0.1677258014678955
976,212,0.13247036933898926
977,240,0.4871494770050049
978,185,0.17146015167236328
979,249,0.12805581092834473
980,201,0.14336252212524414
981,247,0.12085938453674316
982,221,0.11335897445678711
983,355,0.1280205249786377
984,344,0.13856291770935059
985,217,0.14090847969055176
986,328,0.12732982635498047
987,161,0.145003080368042
988,298,0.12865757942199707
989,214,0.11583209037780762
990,316,0.13370180130004883
991,317,0.14118456840515137
992,216,0.14464116096496582
993,243,0.1370089054107666
994,265,0.13134241104125977
995,173,0.14827370643615723
996,265,0.14243364334106445
997,283,0.14037036895751953
998,127,0.151749849319458
999,167,0.1422119140625
request_id,file_id,elapsed_time
0,157,0.16649389266967773
1,314,0.1592693328857422
2,236,0.20522212982177734
3,166,0.1706984043121338
4,365,0.16898608207702637
5,275,0.16671037673950195
6,194,0.15827679634094238
7,147,0.14753174781799316
8,232,0.14917516708374023
9,197,0.14541935920715332
10,273,0.14722990989685059
11,260,0.14815688133239746
12,188,0.14951109886169434
13,119,0.1430659294128418
14,225,0.15033411979675293
15,166,0.09472322463989258
16,200,0.16280269622802734
17,298,0.18068623542785645
18,166,0.09136128425598145
19,344,0.16781067848205566
20,342,0.15694332122802734
21,245,0.16883182525634766
22,302,0.15818190574645996
23,303,0.15236759185791016
24,247,0.15888452529907227
25,184,0.1517784595489502
26,260,0.09403824806213379
27,168,0.17176556587219238
28,240,0.1574864387512207
29,209,0.1511993408203125
30,159,0.1489548683166504
31,189,0.15264081954956055
32,287,0.155104398727417
33,270,0.2313542366027832
34,250,0.16496038436889648
35,240,0.10319948196411133
36,275,0.11433696746826172
37,215,0.1632087230682373
38,132,0.16111111640930176
39,198,0.1586592197418213
40,193,0.1613771915435791
41,206,0.15012764930725098
42,248,0.16160845756530762
43,289,0.16656088829040527
44,223,0.14751386642456055
45,372,0.14560556411743164
46,208,0.14741158485412598
47,346,0.15207886695861816
48,275,0.09603261947631836
49,188,0.10195612907409668
50,305,0.15872550010681152
51,258,0.16142868995666504
52,226,0.19214415550231934
53,204,0.13785266876220703
54,125,0.15813565254211426
55,282,0.15198683738708496
56,161,0.1532900333404541
57,206,0.0948479175567627
58,281,0.1505146026611328
59,254,0.17487406730651855
60,185,0.18239617347717285
61,293,0.1630876064300537
62,165,0.17286157608032227
63,243,0.14748024940490723
64,318,0.15779495239257812
65,230,0.17265629768371582
66,301,0.1520404815673828
67,237,0.19085073471069336
68,270,0.10262656211853027
69,190,0.19544410705566406
70,256,0.1612088680267334
71,238,0.16402149200439453
72,200,0.0969998836517334
73,285,0.15896940231323242
74,220,0.17612051963806152
75,225,0.10194754600524902
76,262,0.16771149635314941
77,177,0.13931608200073242
78,168,0.09771156311035156
79,307,0.1652812957763672
80,177,0.1020345687866211
81,339,0.16697168350219727
82,270,0.09960675239562988
83,352,0.16049695014953613
84,420,0.14885449409484863
85,284,0.15600323677062988
86,301,0.0989985466003418
87,207,0.15408945083618164
88,148,0.15197205543518066
89,304,0.1969921588897705
90,354,0.21156811714172363
91,315,0.183577299118042
92,253,0.19131183624267578
93,198,0.12697863578796387
94,322,0.16069316864013672
95,197,0.10300040245056152
96,290,0.18157243728637695
97,265,0.17230582237243652
98,304,0.11661505699157715
99,233,0.18097782135009766
100,164,0.20807957649230957
101,223,0.11094880104064941
102,171,0.1678323745727539
103,289,0.11655783653259277
104,381,0.17863988876342773
105,255,0.20706987380981445
106,175,0.17537283897399902
107,212,0.19747281074523926
108,215,0.11422967910766602
109,287,0.10594654083251953
110,327,0.14533638954162598
111,279,0.15971064567565918
112,368,0.16505026817321777
113,214,0.16897296905517578
114,272,0.1848914623260498
115,129,0.15798521041870117
116,296,0.15977168083190918
117,257,0.15639734268188477
118,243,0.10843539237976074
119,347,0.171051025390625
120,260,0.11466574668884277
121,241,0.15814447402954102
122,148,0.1050114631652832
123,153,0.1587066650390625
124,366,0.16199755668640137
125,295,0.17058992385864258
126,184,0.09751534461975098
127,211,0.15961885452270508
128,306,0.17084813117980957
129,210,0.1684887409210205
130,174,0.16180181503295898
131,155,0.1546475887298584
132,343,0.14439725875854492
133,295,0.09773659706115723
134,172,0.15956449508666992
135,255,0.14417719841003418
136,167,0.16527056694030762
137,282,0.09782743453979492
138,201,0.1482093334197998
139,231,0.1822054386138916
140,205,0.14415717124938965
141,254,0.09844279289245605
142,271,0.1622164249420166
143,211,0.10926532745361328
144,294,0.18416309356689453
145,216,0.17085981369018555
146,231,0.10698938369750977
147,227,0.15979957580566406
148,295,0.10715556144714355
149,314,0.10558462142944336
150,336,0.16485881805419922
151,186,0.15135645866394043
152,188,0.102630615234375
153,327,0.14538812637329102
154,284,0.10842776298522949
155,282,0.10174202919006348
156,260,0.10687518119812012
157,204,0.1192171573638916
158,237,0.10044002532958984
159,261,0.1537003517150879
160,174,0.11672234535217285
161,281,0.11082005500793457
162,336,0.11385750770568848
163,167,0.1000967025756836
164,269,0.1625533103942871
165,137,0.1584792137145996
166,184,0.10094094276428223
167,141,0.1606292724609375
168,303,0.09970927238464355
169,236,0.10730600357055664
170,217,0.17439937591552734
171,299,0.16311335563659668
172,237,0.10399961471557617
173,256,0.1077735424041748
174,264,0.16123747825622559
175,316,0.151763916015625
176,207,0.10699987411499023
177,296,0.1594831943511963
178,93,0.18581700325012207
179,353,0.16893601417541504
180,215,0.10272026062011719
181,248,0.1054372787475586
182,263,0.15340971946716309
183,155,0.16629767417907715
184,195,0.15736007690429688
185,220,0.106414794921875
186,200,0.10199499130249023
187,258,0.10445809364318848
188,262,0.10466265678405762
189,343,0.16234993934631348
190,269,0.10412383079528809
191,267,0.14455580711364746
192,251,0.16373014450073242
193,207,0.10568118095397949
194,267,0.10920572280883789
195,158,0.1579749584197998
196,222,0.16203522682189941
197,249,0.13614583015441895
198,234,0.15752291679382324
199,238,0.11380124092102051
200,252,0.15931439399719238
201,291,0.15842270851135254
202,266,0.16254377365112305
203,333,0.19349169731140137
204,279,0.17287111282348633
205,302,0.1096959114074707
206,243,0.1215066909790039
207,175,0.16224050521850586
208,238,0.11232185363769531
209,320,0.15508174896240234
210,245,0.1037907600402832
211,280,0.1709601879119873
212,276,0.18086552619934082
213,182,0.1952807903289795
214,194,0.10474276542663574
215,243,0.10863876342773438
216,184,0.11371684074401855
217,283,0.14945149421691895
218,128,0.1722733974456787
219,262,0.09670019149780273
220,240,0.11150074005126953
221,255,0.14545106887817383
222,358,0.16215014457702637
223,274,0.14849114418029785
224,296,0.15627121925354004
225,261,0.14835309982299805
