request_id,file_id,elapsed_time
678,288,0.0967562198638916
679,209,0.09754705429077148
680,233,0.09503769874572754
681,251,0.09243249893188477
682,277,0.09670758247375488
683,92,0.16301727294921875
684,293,0.0971376895904541
685,257,0.09811115264892578
686,262,0.09881925582885742
687,225,0.10124754905700684
688,127,0.09505343437194824
689,332,0.09637570381164551
690,244,0.09751462936401367
691,152,0.09576797485351562
692,260,0.09529781341552734
693,262,0.09401178359985352
694,96,0.1579141616821289
695,275,0.09307861328125
696,248,0.09707069396972656
697,194,0.15564441680908203
698,371,0.09449148178100586
699,329,0.09351730346679688
700,219,0.09537124633789062
701,323,0.0949106216430664
702,257,0.09943962097167969
703,239,0.10149621963500977
704,202,0.09557199478149414
705,212,0.09662270545959473
706,177,0.10083150863647461
707,240,0.09814095497131348
708,236,0.09689211845397949
709,225,0.09315013885498047
710,272,0.09499049186706543
711,247,0.0949242115020752
712,170,0.1578516960144043
713,236,0.09532332420349121
714,191,0.09598517417907715
715,138,0.09338092803955078
716,125,0.10095667839050293
717,198,0.09702229499816895
718,215,0.09287142753601074
719,246,0.09961056709289551
720,235,0.0970301628112793
721,196,0.0966787338256836
722,233,0.09582734107971191
723,321,0.09647154808044434
724,311,0.09572720527648926
725,300,0.0916893482208252
726,198,0.10489487648010254
727,175,0.15871024131774902
728,216,0.09396100044250488
729,250,0.09736418724060059
730,289,0.09847474098205566
731,312,0.09777712821960449
732,380,0.16250371932983398
733,248,0.09447503089904785
734,191,0.11318230628967285
735,298,0.09974217414855957
736,296,0.09639310836791992
737,228,0.09764838218688965
738,212,0.0954427719116211
739,203,0.09760355949401855
740,257,0.09628772735595703
741,251,0.09346914291381836
742,274,0.09545493125915527
743,161,0.09515571594238281
744,214,0.0932927131652832
745,238,0.09685397148132324
746,317,0.09429430961608887
747,196,0.09230685234069824
748,265,0.09450483322143555
749,239,0.09340143203735352
750,319,0.09341812133789062
751,407,0.16071343421936035
752,290,0.10065650939941406
753,203,0.1008462905883789
754,208,0.15665531158447266
755,182,0.10155963897705078
756,195,0.09930229187011719
757,213,0.10153770446777344
758,275,0.09798097610473633
759,329,0.09697818756103516
760,265,0.09688353538513184
761,225,0.09519338607788086
762,239,0.10212874412536621
763,229,0.10035443305969238
764,308,0.09789180755615234
765,337,0.10390138626098633
766,288,0.09757876396179199
767,144,0.09934782981872559
768,272,0.10016179084777832
769,251,0.09665536880493164
770,218,0.1002044677734375
771,302,0.10059046745300293
772,314,0.11015987396240234
773,257,0.09798407554626465
774,182,0.10210585594177246
775,233,0.09567880630493164
776,127,0.09863519668579102
777,304,0.09642171859741211
778,287,0.09433913230895996
779,282,0.0960245132446289
780,245,0.09830307960510254
781,300,0.09444403648376465
782,215,0.09879899024963379
783,308,0.09912276268005371
784,294,0.09928393363952637
785,166,0.10004043579101562
786,288,0.09715962409973145
787,247,0.09786844253540039
788,266,0.09611678123474121
789,354,0.16151714324951172
790,259,0.09413504600524902
791,195,0.09793543815612793
792,222,0.09779143333435059
793,292,0.09468269348144531
794,216,0.09631466865539551
795,275,0.0989840030670166
796,277,0.10771989822387695
797,271,0.10027933120727539
798,219,0.10123038291931152
799,292,0.0958564281463623
800,394,0.15870237350463867
801,222,0.09647178649902344
802,375,0.09812355041503906
803,190,0.09674596786499023
804,210,0.10240602493286133
805,178,0.09965229034423828
806,270,0.09591078758239746
807,251,0.09551858901977539
808,333,0.09838342666625977
809,64,0.1632554531097412
810,261,0.09654498100280762
811,300,0.09349775314331055
812,207,0.09686493873596191
813,314,0.09843325614929199
814,262,0.10084676742553711
815,238,0.0997929573059082
816,291,0.09752702713012695
817,131,0.15612554550170898
818,239,0.09476613998413086
819,150,0.16062617301940918
820,152,0.0970621109008789
821,260,0.09818077087402344
822,298,0.09674668312072754
823,168,0.09949803352355957
824,196,0.10135602951049805
825,178,0.09456324577331543
826,236,0.09726738929748535
827,214,0.09405255317687988
828,346,0.09529542922973633
829,300,0.0985250473022461
830,354,0.10223507881164551
831,273,0.09513568878173828
832,252,0.10040903091430664
833,244,0.1037600040435791
834,218,0.10052371025085449
835,229,0.09748554229736328
836,237,0.09685993194580078
837,307,0.09675717353820801
838,345,0.09503054618835449
839,256,0.09932589530944824
840,185,0.09766244888305664
841,303,0.09651041030883789
842,159,0.09389853477478027
843,269,0.10069131851196289
844,185,0.09713029861450195
845,237,0.09711837768554688
846,342,0.09590315818786621
847,304,0.09617853164672852
848,217,0.09718561172485352
849,209,0.09817051887512207
850,223,0.09897422790527344
851,198,0.0957033634185791
852,236,0.09557843208312988
853,245,0.09585690498352051
854,161,0.09515929222106934
855,311,0.09789371490478516
856,316,0.15885543823242188
857,239,0.0918576717376709
858,264,0.09615802764892578
859,336,0.09623098373413086
860,197,0.09769415855407715
861,298,0.0949101448059082
862,329,0.10075664520263672
863,309,0.10054969787597656
864,300,0.09790587425231934
865,255,0.09625720977783203
866,186,0.09775209426879883
867,178,0.09429597854614258
868,197,0.09814262390136719
869,332,0.09591150283813477
870,300,0.10047531127929688
871,284,0.09629487991333008
872,321,0.09957098960876465
873,311,0.09949564933776855
874,306,0.09750485420227051
875,205,0.09965252876281738
876,311,0.09763932228088379
877,132,0.15987563133239746
878,291,0.09819197654724121
879,477,0.1594233512878418
880,231,0.0946507453918457
881,190,0.09718728065490723
882,189,0.17112183570861816
883,324,0.10314512252807617
884,320,0.09809684753417969
885,224,0.10151481628417969
886,196,0.09450745582580566
887,283,0.09794497489929199
888,202,0.10150885581970215
889,380,0.0995340347290039
890,211,0.09530329704284668
891,344,0.09534096717834473
892,143,0.10364365577697754
893,265,0.09847450256347656
894,213,0.09879875183105469
895,271,0.09673166275024414
896,263,0.09823417663574219
897,253,0.10254788398742676
898,211,0.09631848335266113
899,217,0.09866118431091309
900,189,0.09500622749328613
901,266,0.09356284141540527
902,321,0.09850287437438965
903,216,0.0980064868927002
904,255,0.10051321983337402
905,247,0.0977787971496582
906,250,0.09963321685791016
907,145,0.09579777717590332
908,221,0.09894061088562012
909,295,0.09604024887084961
910,242,0.09306573867797852
911,271,0.09803271293640137
912,342,0.10191917419433594
913,262,0.09557461738586426
914,282,0.0978860855102539
915,261,0.09676575660705566
916,367,0.1606917381286621
917,267,0.09407973289489746
918,203,0.0985727310180664
919,242,0.10044097900390625
920,231,0.0982046127319336
921,196,0.09793925285339355
922,177,0.09980511665344238
923,250,0.09878301620483398
924,245,0.10155892372131348
925,195,0.09983062744140625
926,330,0.09557533264160156
927,239,0.0988318920135498
928,216,0.10007143020629883
929,246,0.1017143726348877
930,235,0.09862565994262695
931,216,0.09463858604431152
932,293,0.09911751747131348
933,248,0.09785246849060059
934,202,0.10024428367614746
935,262,0.09592461585998535
936,244,0.09594130516052246
937,258,0.09524822235107422
938,298,0.09630918502807617
939,279,0.09690594673156738
940,353,0.15871429443359375
941,289,0.09524202346801758
942,143,0.09220075607299805
943,260,0.0983734130859375
944,234,0.09879064559936523
945,242,0.09840202331542969
946,197,0.09684419631958008
947,274,0.09642887115478516
948,332,0.09969401359558105
949,234,0.09078145027160645
950,252,0.09529542922973633
951,265,0.09604525566101074
952,142,0.10145711898803711
953,227,0.0997164249420166
954,142,0.09714603424072266
955,322,0.09740352630615234
956,247,0.09882688522338867
957,233,0.09540510177612305
958,318,0.09412431716918945
959,219,0.09729623794555664
960,269,0.09611177444458008
961,185,0.09846854209899902
962,315,0.15830445289611816
963,274,0.0968315601348877
964,237,0.10006594657897949
965,256,0.09389281272888184
966,221,0.09842443466186523
967,275,0.0989084243774414
968,308,0.09749555587768555
969,201,0.0985879898071289
970,254,0.09904670715332031
971,253,0.09757661819458008
972,378,0.15941500663757324
973,184,0.1603095531463623
974,325,0.09641170501708984
975,163,0.09683704376220703
976,376,0.16159868240356445
977,139,0.10263681411743164
978,202,0.10094571113586426
979,334,0.09484529495239258
980,182,0.09954667091369629
981,173,0.11204981803894043
982,179,0.1004941463470459
983,271,0.10210752487182617
984,220,0.09653258323669434
985,187,0.10273909568786621
986,198,0.09717774391174316
987,208,0.09750843048095703
988,169,0.16445493698120117
989,277,0.0983574390411377
990,262,0.09659719467163086
991,360,0.15463018417358398
992,246,0.09700131416320801
993,139,0.09821581840515137
994,235,0.09620857238769531
995,178,0.09748411178588867
996,315,0.09539508819580078
997,221,0.09803438186645508
998,206,0.09663677215576172
999,302,0.10297250747680664
request_id,file_id,elapsed_time
0,161,0.18387055397033691
1,335,0.17671751976013184
2,208,0.17551112174987793
3,232,0.17668604850769043
4,214,0.17940139770507812
5,179,0.18081998825073242
6,178,0.1759188175201416
7,248,0.18049240112304688
8,229,0.17853760719299316
9,276,0.1774599552154541
10,248,0.10865020751953125
11,235,0.16545724868774414
12,275,0.17713117599487305
13,278,0.17508816719055176
14,244,0.17163801193237305
15,292,0.1778419017791748
16,170,0.17152881622314453
17,124,0.17046737670898438
18,216,0.17919373512268066
19,223,0.17744016647338867
20,299,0.17508840560913086
21,297,0.17275142669677734
22,468,0.17624640464782715
23,219,0.17436718940734863
24,272,0.17859697341918945
25,205,0.17664456367492676
26,181,0.17351746559143066
27,211,0.17417144775390625
28,230,0.17134380340576172
29,217,0.18545198440551758
30,241,0.16695904731750488
31,294,0.17345905303955078
32,123,0.17278766632080078
33,276,0.18049001693725586
34,327,0.18402743339538574
35,298,0.17393207550048828
36,220,0.1635591983795166
37,321,0.17592430114746094
38,229,0.17590641975402832
39,282,0.1705615520477295
40,215,0.17268705368041992
41,190,0.17941999435424805
42,227,0.1858959197998047
43,155,0.19824433326721191
44,213,0.17571353912353516
45,143,0.3027770519256592
46,301,0.16843819618225098
47,221,0.16721105575561523
48,239,0.1745455265045166
49,204,0.1744670867919922
50,248,0.1309986114501953
51,219,0.18684887886047363
52,276,0.16707587242126465
53,281,0.17185306549072266
54,229,0.17514324188232422
55,199,0.19266009330749512
56,176,0.17920207977294922
57,344,0.17148566246032715
58,180,0.17951655387878418
59,318,0.17761611938476562
60,256,0.1712818145751953
61,248,0.12103986740112305
62,128,0.17221736907958984
63,313,0.17258906364440918
64,311,0.16838359832763672
65,191,0.1731245517730713
66,183,0.17475652694702148
67,173,0.1752183437347412
68,287,0.17573308944702148
69,287,0.1124107837677002
70,131,0.17528009414672852
71,244,0.17925477027893066
72,245,0.18909907341003418
73,248,0.12394475936889648
74,342,0.17558956146240234
75,303,0.17846441268920898
76,189,0.17405080795288086
77,160,0.1827716827392578
78,324,0.19694042205810547
79,364,0.18874263763427734
80,299,0.24759960174560547
81,296,0.17132329940795898
82,264,0.17615175247192383
83,189,0.16876697540283203
84,291,0.16952228546142578
85,210,0.18573427200317383
86,254,0.16802406311035156
87,238,0.17623329162597656
88,147,0.1695723533630371
89,296,0.17871499061584473
90,270,0.1805579662322998
91,344,0.17925214767456055
92,238,0.18105626106262207
93,280,0.1780245304107666
94,308,0.17686891555786133
95,336,0.17510461807250977
96,399,0.17809653282165527
97,287,0.11781024932861328
98,273,0.17769193649291992
99,355,0.1732637882232666
100,396,0.18801474571228027
101,238,0.17026042938232422
102,181,0.1794755458831787
103,115,0.1774461269378662
104,260,0.1786201000213623
105,148,0.16987085342407227
106,212,0.1764237880706787
107,287,0.12071585655212402
108,297,0.17261409759521484
109,365,0.18051815032958984
110,223,0.17479753494262695
111,254,0.1781153678894043
112,250,0.17650127410888672
113,260,0.178300142288208
114,271,0.17159509658813477
115,158,0.1743907928466797
116,240,0.18299388885498047
117,244,0.17146086692810059
118,242,0.1784839630126953
119,192,0.17414426803588867
120,198,0.1757493019104004
121,252,0.18058300018310547
122,306,0.1791820526123047
123,182,0.1880350112915039
124,193,0.1795947551727295
125,310,0.17267584800720215
126,200,0.17571258544921875
127,259,0.18284869194030762
128,279,0.17214512825012207
129,167,0.1766502857208252
130,229,0.18233704566955566
131,242,0.19525694847106934
132,256,0.17505812644958496
133,256,0.12759828567504883
134,270,0.18796825408935547
135,228,0.17691373825073242
136,149,0.18308448791503906
137,236,0.17915868759155273
138,222,0.17693233489990234
139,193,0.17568182945251465
140,328,0.17587685585021973
141,214,0.11533570289611816
142,228,0.1639115810394287
143,163,0.1695859432220459
144,334,0.1816692352294922
145,130,0.18161344528198242
146,184,0.17795062065124512
147,167,0.17271137237548828
148,250,0.17612624168395996
149,220,0.18289494514465332
150,344,0.17149639129638672
151,267,0.17480063438415527
152,186,0.17611050605773926
153,285,0.17696905136108398
154,228,0.16926836967468262
155,236,0.18132519721984863
156,251,0.17963123321533203
157,252,0.1768629550933838
158,192,0.17650747299194336
159,230,0.1776270866394043
160,257,0.1731736660003662
161,172,0.1714801788330078
162,273,0.17676091194152832
163,276,0.18241190910339355
164,185,0.16674232482910156
165,414,0.17627167701721191
166,238,0.16936564445495605
167,281,0.17897582054138184
168,324,0.17507648468017578
169,282,0.1752152442932129
170,201,0.18373370170593262
171,227,0.17812848091125488
172,180,0.1731703281402588
173,188,0.2420799732208252
174,210,0.17435479164123535
175,245,0.17728066444396973
176,241,0.2564873695373535
177,211,0.17264199256896973
178,354,0.1827700138092041
179,215,0.17699313163757324
180,298,0.24177861213684082
181,338,0.16239619255065918
182,296,0.16733121871948242
183,245,0.17503881454467773
184,290,0.1765885353088379
185,336,0.1740245819091797
186,246,0.17908763885498047
187,234,0.18236374855041504
188,343,0.17841887474060059
189,330,0.17962098121643066
190,213,0.1786651611328125
191,275,0.17356467247009277
192,231,0.17906522750854492
193,252,0.19032645225524902
194,216,0.17525792121887207
195,213,0.17225956916809082
196,254,0.17898011207580566
197,263,0.17752385139465332
198,250,0.17385196685791016
199,287,0.1117393970489502
200,245,0.17595481872558594
201,319,0.17483949661254883
202,248,0.12253761291503906
203,262,0.17409324645996094
204,264,0.17547369003295898
205,290,0.17539453506469727
206,206,0.1884474754333496
207,319,0.18514585494995117
208,314,0.2739839553833008
209,191,0.16923213005065918
210,264,0.17989468574523926
211,215,0.18319010734558105
212,230,0.1759500503540039
213,383,0.17874503135681152
214,342,0.1862201690673828
215,273,0.1764233112335205
216,365,0.17840218544006348
217,212,0.17696118354797363
218,268,0.1854386329650879
219,287,0.12037372589111328
220,405,0.17142701148986816
221,238,0.18127179145812988
222,292,0.17209553718566895
223,308,0.17456340789794922
224,292,0.1197500228881836
225,346,0.17777323722839355
226,250,0.1852116584777832
227,278,0.1757950782775879
228,227,0.1741487979888916
229,285,0.17657136917114258
230,190,0.18081045150756836
231,287,0.12545132637023926
232,281,0.17896223068237305
233,147,0.18094944953918457
234,258,0.17706060409545898
235,238,0.18618988990783691
236,330,0.20298504829406738
237,147,0.16330265998840332
238,188,0.16532397270202637
239,223,0.1754591464996338
240,281,0.17084217071533203
241,294,0.17818069458007812
242,211,0.1731395721435547
243,289,0.17712187767028809
244,186,0.1816563606262207
245,274,0.17389440536499023
246,126,0.17411160469055176
247,295,0.17453241348266602
248,166,0.16880059242248535
249,374,0.1749706268310547
250,272,0.17814922332763672
251,244,0.17564082145690918
252,267,0.1756000518798828
253,373,0.181715726852417
254,269,0.16741323471069336
255,378,0.17331457138061523
256,302,0.17615413665771484
257,245,0.17229700088500977
258,267,0.17755651473999023
259,284,0.17596936225891113
260,181,0.1885972023010254
261,298,0.1612095832824707
262,237,0.16269493103027344
263,296,0.17549800872802734
264,173,0.1571063995361328
265,228,0.16869664192199707
266,294,0.2051234245300293
267,162,0.1680431365966797
268,290,0.19181442260742188
269,268,0.19913172721862793
270,306,0.15853643417358398
271,284,0.16267657279968262
272,132,0.17151331901550293
273,199,0.17170381546020508
274,346,0.1899869441986084
275,289,0.164109468460083
276,257,0.17627763748168945
277,205,0.19677257537841797
278,223,0.15962791442871094
279,174,0.17957592010498047
280,220,0.16162776947021484
281,366,0.17697548866271973
282,347,0.18710994720458984
283,216,0.17379450798034668
284,340,0.18440961837768555
285,260,0.17827558517456055
286,195,0.1820666790008545
287,246,0.19116806983947754
288,277,0.18096518516540527
289,180,0.18517446517944336
290,278,0.19463419914245605
291,235,0.17215919494628906
292,243,0.18416714668273926
293,252,0.16800355911254883
294,260,0.17571520805358887
295,193,0.20927095413208008
296,220,0.1591320037841797
297,310,0.16995692253112793
298,135,0.17158222198486328
299,352,0.17090225219726562
300,280,0.1756448745727539
301,201,0.1666414737701416
302,303,0.17340946197509766
303,247,0.17257404327392578
304,100,0.16559696197509766
305,299,0.1703355312347412
306,192,0.1697533130645752
307,245,0.16995811462402344
308,206,0.17105317115783691
309,215,0.17624998092651367
310,212,0.17849087715148926
311,239,0.17222213745117188
312,283,0.17365574836730957
313,268,0.17838621139526367
314,231,0.18226146697998047
315,263,0.1855909824371338
316,285,0.17523741722106934
317,267,0.19307303428649902
318,373,0.1727585792541504
319,216,0.16961979866027832
320,280,0.17330527305603027
321,119,0.17154812812805176
322,142,0.16381621360778809
323,306,0.1741323471069336
324,200,0.1708085536956787
325,255,0.16783738136291504
326,252,0.16811490058898926
327,287,0.12296843528747559
328,265,0.16897153854370117
329,225,0.17597126960754395
330,249,0.17349743843078613
331,273,0.16983413696289062
332,224,0.1705307960510254
333,312,0.17516064643859863
334,219,0.1791362762451172
335,295,0.18041396141052246
336,209,0.1728498935699463
337,251,0.16782283782958984
338,269,0.1669614315032959
339,275,0.1728975772857666
340,217,0.17224645614624023
341,332,0.17077302932739258
342,202,0.16204023361206055
343,124,0.16904425621032715
344,235,0.16114139556884766
345,285,0.17347311973571777
346,293,0.16658353805541992
347,192,0.18886089324951172
348,218,0.17629599571228027
349,222,0.1745445728302002
350,168,0.17358827590942383
351,262,0.1697521209716797
352,220,0.16795682907104492
353,185,0.16245484352111816
354,211,0.17769265174865723
355,205,0.16460871696472168
356,282,0.17197084426879883
357,145,0.16819238662719727
358,217,0.17400693893432617
359,245,0.1701350212097168
360,274,0.16889095306396484
361,227,0.1747598648071289
362,298,0.1692214012145996
363,327,0.17224431037902832
364,334,0.17544865608215332
365,270,0.17139863967895508
366,179,0.17229533195495605
367,364,0.17181968688964844
368,229,0.17743492126464844
369,199,0.1703810691833496
370,174,0.17261457443237305
371,295,0.18891429901123047
372,369,0.1892709732055664
373,221,0.17061710357666016
374,395,0.17709922790527344
375,206,0.18005156517028809
376,280,0.16457104682922363
377,112,0.17385029792785645
378,218,0.17193222045898438
379,217,0.17258930206298828
380,229,0.16990399360656738
381,355,0.17294096946716309
382,242,0.17370843887329102
383,220,0.16760993003845215
384,179,0.16973209381103516
385,277,0.1710350513458252
386,293,0.16609406471252441
387,317,0.1774587631225586
388,239,0.17124700546264648
389,167,0.1711745262145996
390,294,0.17604851722717285
391,350,0.170058012008667
392,234,0.19139790534973145
393,199,0.17293834686279297
394,285,0.17473530769348145
395,190,0.17878174781799316
396,376,0.19467926025390625
397,200,0.1653003692626953
398,130,0.166856050491333
399,311,0.18707895278930664
400,216,0.18404436111450195
401,269,0.17774438858032227
402,323,0.17310309410095215
403,170,0.1865394115447998
404,242,0.18277716636657715
405,195,0.17081665992736816
406,294,0.20582222938537598
407,150,0.22986507415771484
408,118,0.273068904876709
409,319,0.1897735595703125
410,255,0.1643357276916504
411,252,0.1564338207244873
412,300,0.15935158729553223
413,315,0.16682910919189453
414,305,0.17284560203552246
415,259,0.17657208442687988
416,219,0.1786196231842041
417,210,0.1845247745513916
418,265,0.17541074752807617
419,226,0.18564772605895996
420,231,0.1941065788269043
421,249,0.17568182945251465
422,195,0.16677594184875488
423,291,0.17236948013305664
424,112,0.18728017807006836
425,244,0.19044208526611328
426,243,0.19405817985534668
427,158,0.16929388046264648
428,248,0.12580394744873047
429,370,0.1877148151397705
430,290,0.17801523208618164
431,251,0.1780862808227539
432,109,0.18262863159179688
433,278,0.17421364784240723
434,218,0.17580866813659668
435,205,0.19443678855895996
436,260,0.17493081092834473
437,332,0.17116069793701172
438,183,0.17773175239562988
439,266,0.1705920696258545
440,210,0.1749269962310791
441,277,0.17177915573120117
442,303,0.1841599941253662
443,247,0.16585421562194824
444,298,0.159210205078125
445,164,0.16411924362182617
446,252,0.17018342018127441
447,285,0.17187738418579102
448,296,0.18287968635559082
449,303,0.18277645111083984
450,316,0.1883559226989746
451,259,0.186126708984375
452,284,0.16723155975341797
453,95,0.16789841651916504
454,263,0.1649799346923828
455,251,0.16729474067687988
456,249,0.16890263557434082
457,187,0.16457390785217285
458,186,0.1661367416381836
459,315,0.17341160774230957
460,260,0.16533780097961426
461,281,0.16534852981567383
462,224,0.1692965030670166
463,276,0.16962337493896484
464,253,0.16304683685302734
465,309,0.1663646697998047
466,267,0.16713380813598633
467,169,0.1691138744354248
468,168,0.1697244644165039
469,219,0.16705751419067383
470,165,0.16560769081115723
471,273,0.1694812774658203
472,318,0.1748335361480713
473,241,0.16762351989746094
474,195,0.17266321182250977
475,233,0.1629340648651123
476,287,0.11428618431091309
477,197,0.16908574104309082
478,256,0.12281608581542969
479,222,0.17104554176330566
480,173,0.15979337692260742
481,359,0.16752243041992188
482,221,0.16661429405212402
483,259,0.16615557670593262
484,186,0.16655182838439941
485,152,0.16442203521728516
486,455,0.16595745086669922
487,347,0.16533875465393066
488,330,0.16774368286132812
489,181,0.1687626838684082
490,303,0.16609740257263184
491,290,0.16866827011108398
492,305,0.16446566581726074
493,191,0.16811728477478027
494,146,0.16762495040893555
495,318,0.17281508445739746
496,358,0.1655559539794922
497,119,0.17160725593566895
498,310,0.17768621444702148
499,205,0.1692659854888916
500,196,0.17281532287597656
501,260,0.16773176193237305
502,259,0.1734158992767334
503,309,0.17664742469787598
504,360,0.17140531539916992
505,256,0.11967206001281738
506,259,0.1670224666595459
507,256,0.1255176067352295
508,283,0.17216777801513672
509,316,0.17119646072387695
510,286,0.16859006881713867
511,243,0.1675548553466797
512,176,0.171553373336792
513,303,0.17077279090881348
514,212,0.16740846633911133
515,323,0.16781902313232422
516,367,0.1675727367401123
517,367,0.12308788299560547
518,263,0.17020869255065918
519,150,0.17124032974243164
520,272,0.17286300659179688
521,134,0.17273783683776855
522,225,0.1697216033935547
523,166,0.16899704933166504
524,195,0.17232060432434082
525,300,0.17813849449157715
526,208,0.1516590118408203
527,200,0.16776823997497559
528,292,0.11702227592468262
529,285,0.17171168327331543
530,204,0.16563177108764648
531,222,0.17408180236816406
532,245,0.1661992073059082
533,315,0.1729891300201416
534,230,0.16771364212036133
535,232,0.16616272926330566
536,271,0.16534805297851562
537,202,0.16506195068359375
538,217,0.17191195487976074
539,129,0.17699050903320312
540,262,0.17312288284301758
541,255,0.16980743408203125
542,207,0.1720728874206543
543,277,0.1688222885131836
544,227,0.16009140014648438
545,207,0.17067265510559082
546,236,0.16898274421691895
547,160,0.1633167266845703
548,185,0.16781830787658691
549,290,0.1719677448272705
550,256,0.1275951862335205
551,274,0.17093491554260254
552,271,0.16977167129516602
553,323,0.1684408187866211
554,274,0.1631944179534912
555,283,0.16701483726501465
556,205,0.1658952236175537
557,303,0.17127060890197754
558,165,0.17117547988891602
559,256,0.12636899948120117
560,274,0.17536664009094238
561,297,0.1722698211669922
562,265,0.17375755310058594
563,219,0.17261886596679688
564,274,0.1708848476409912
565,293,0.16813397407531738
566,210,0.17014074325561523
567,313,0.1693248748779297
568,218,0.16829824447631836
569,233,0.16811919212341309
570,364,0.17024469375610352
571,238,0.16874146461486816
572,192,0.17309784889221191
573,282,0.17331552505493164
574,178,0.17431998252868652
575,262,0.1719353199005127
576,279,0.17854642868041992
577,239,0.1697838306427002
578,182,0.16797661781311035
579,247,0.16700530052185059
580,214,0.1251811981201172
581,323,0.16873717308044434
582,246,0.1688399314880371
583,218,0.1669321060180664
584,214,0.1242208480834961
585,277,0.16753172874450684
586,204,0.17276620864868164
587,218,0.16932916641235352
588,178,0.16430401802062988
589,130,0.16403913497924805
590,200,0.16460061073303223
591,276,0.16217565536499023
592,153,0.16972875595092773
593,158,0.18840503692626953
594,296,0.17014169692993164
595,264,0.18331432342529297
596,210,0.17922282218933105
597,282,0.1705455780029297
598,214,0.11691904067993164
599,341,0.167938232421875
600,184,0.17117857933044434
601,266,0.1662003993988037
602,223,0.15915203094482422
603,201,0.16936969757080078
604,239,0.16403818130493164
605,264,0.1694178581237793
606,213,0.16761469841003418
607,266,0.16712570190429688
608,290,0.17039847373962402
609,279,0.17379117012023926
610,290,0.12100028991699219
611,188,0.16577577590942383
612,403,0.16618752479553223
613,351,0.16460227966308594
614,360,0.16335678100585938
615,343,0.17350530624389648
616,273,0.164442777633667
617,243,0.17803168296813965
618,184,0.17929673194885254
619,173,0.16298913955688477
620,154,0.17359137535095215
621,248,0.12198281288146973
622,267,0.17886018753051758
623,287,0.12586307525634766
624,254,0.16806340217590332
625,235,0.16324400901794434
626,210,0.1746809482574463
627,242,0.17175006866455078
628,330,0.1632671356201172
629,195,0.15984487533569336
630,221,0.1659553050994873
631,196,0.1644294261932373
632,222,0.1630995273590088
633,220,0.15819549560546875
634,269,0.16275238990783691
635,273,0.1652665138244629
636,244,0.16680598258972168
637,150,0.1651163101196289
638,302,0.16711735725402832
639,315,0.16380691528320312
640,339,0.16289043426513672
641,302,0.16501522064208984
642,299,0.1710224151611328
643,213,0.1640639305114746
644,219,0.16306257247924805
645,198,0.1593484878540039
646,274,0.16405010223388672
647,192,0.16631150245666504
648,261,0.16795921325683594
649,291,0.15930557250976562
650,278,0.16405439376831055
651,208,0.14683318138122559
652,189,0.15778541564941406
653,241,0.16637349128723145
654,155,0.16757655143737793
655,224,0.1687312126159668
656,296,0.16600823402404785
657,352,0.1959390640258789
658,249,0.16205358505249023
659,257,0.16888999938964844
660,203,0.206589937210083
661,111,0.17633366584777832
662,230,0.1702747344970703
663,290,0.15104937553405762
664,202,0.17730379104614258
665,151,0.1656055450439453
666,292,0.12306690216064453
667,193,0.1809234619140625
668,202,0.17036008834838867
669,251,0.17868947982788086
670,411,0.1751086711883545
671,253,0.1826930046081543
672,243,0.16854476928710938
673,269,0.1712648868560791
674,328,0.17653274536132812
675,206,0.17985081672668457
676,325,0.19587135314941406
677,252,0.17555999755859375
678,270,0.16140365600585938
679,240,0.1849675178527832
680,202,0.28011631965637207
681,168,0.1771857738494873
682,216,0.17439579963684082
683,288,0.17658185958862305
684,262,0.1879415512084961
685,285,0.19425749778747559
686,193,0.1778886318206787
687,208,0.14842510223388672
688,206,0.19153642654418945
689,317,0.17698264122009277
690,226,0.17214393615722656
691,291,0.17139935493469238
692,181,0.17371821403503418
693,227,0.17883706092834473
694,233,0.16240549087524414
695,277,0.15773797035217285
696,286,0.16259765625
697,168,0.17226600646972656
698,159,0.18846821784973145
699,292,0.1322472095489502
700,228,0.17271184921264648
701,230,0.17649292945861816
702,261,0.16350889205932617
703,127,0.17404770851135254
704,323,0.17288899421691895
705,186,0.17684197425842285
706,192,0.1718611717224121
707,242,0.17865514755249023
708,245,0.17158937454223633
709,357,0.16820430755615234
710,296,0.16460442543029785
711,288,0.18455862998962402
712,295,0.19055390357971191
713,381,0.16933202743530273
714,219,0.17606139183044434
715,285,0.17749953269958496
716,175,0.19184613227844238
717,270,0.31479620933532715
718,263,0.16437458992004395
719,327,0.1663358211517334
720,313,0.16793251037597656
721,252,0.16904568672180176
722,282,0.17022180557250977
723,219,0.16828393936157227
724,280,0.1704094409942627
725,253,0.16343927383422852
726,358,0.16385364532470703
727,203,0.1604924201965332
728,200,0.1649646759033203
729,285,0.17101645469665527
730,159,0.16515350341796875
731,295,0.1711421012878418
732,244,0.1653890609741211
733,255,0.16654133796691895
734,224,0.16437292098999023
735,260,0.16429352760314941
736,321,0.17843341827392578
737,179,0.16611361503601074
738,303,0.16466951370239258
739,303,0.11333608627319336
740,316,0.1782221794128418
741,161,0.15258431434631348
742,252,0.17516279220581055
743,283,0.17771220207214355
744,282,0.16066479682922363
745,270,0.1630573272705078
746,281,0.16385555267333984
747,202,0.1621100902557373
748,245,0.17007899284362793
749,228,0.169083833694458
750,155,0.1679699420928955
751,177,0.16154217720031738
752,249,0.16615080833435059
